SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
5351;Os segredos que guardamos;559;953;1352
5352;Recursão;311;1033;1361
5353;A Guerra Pela Uber;293;1081;1349
5354;Minha Sombria Vanessa;304;1028;1220
5355;Cidade nas Trevas;289;1194;1441
5356;Seduzida;455;1285;1651
5357;A Guerra Pela Uber;331;1015;1375
5358;Orçamento sem falhas;355;939;2238
5359;Quatro autores em busca do Brasil;243;1239;1503
5360;Minha Sombria Vanessa;301;1071;1405
5361;Não se humilha, não;311;1024;1454
5362;Corte de Névoa e Fúria;278;1165;1407
5363;Homeopatia de A a Z;282;1069;1508
5364;Cidade nas Trevas;319;967;1337
5365;Não se humilha, não;264;1038;2253
5366;Baby Shark!;311;1169;1361
5367;Orçamento sem falhas;372;1029;1349
5368;Recursão;264;1075;1511
5369;Os segredos que guardamos;440;1994;2573
5370;A Guerra Pela Uber;358;984;1355
5371;Diário de Uma Garota Nada Popular - Vol. 6,5;346;970;1607
5372;Orçamento sem falhas;531;1179;1348
5373;365 dias que mudaram o Brasil;447;2005;3951
5374;Recursão;585;1257;1515
5375;Recursão;325;2177;1565
5376;Os segredos que guardamos;312;1087;1805
5377;Recursão;292;1158;1427
5378;Minha Sombria Vanessa;305;1180;1282
5379;Minha Sombria Vanessa;341;1064;1355
5380;Baby Shark!;406;1043;1358
5381;Não se humilha, não;323;944;1433
5382;Fazendo meu filme 1;475;970;1471
5383;Oblivion Song: Entre Dois Mundos;335;1010;1418
5384;Não se humilha, não;290;1067;1339
5385;Minha Sombria Vanessa;265;965;1674
5386;Baby Shark!;338;944;1515
5387;O fim da procrastinação;387;1126;2139
5388;Recursão;327;1160;1400
5389;Cidade nas Trevas;303;1012;1398
5390;Minha Sombria Vanessa;361;1173;1355
5391;Minha Sombria Vanessa;532;1103;1304
5392;Recursão;347;1071;1327
5393;Minha Sombria Vanessa;303;937;1327
5394;Os segredos que guardamos;318;963;1303
5395;Os segredos que guardamos;324;1145;1417
5396;Orçamento sem falhas;250;1111;1394
5397;Nos passos do... Rei Artur;293;1197;1384
5398;Não se humilha, não;329;1011;1314
5399;Footloose;324;1061;1813
5400;Minha Sombria Vanessa;319;1023;1454
5401;Oblivion Song: Entre Dois Mundos;293;890;1476
5402;Minha Sombria Vanessa;306;926;1271
5403;Os segredos que guardamos;277;1179;1179
5404;Oblivion Song: Entre Dois Mundos;303;1008;1249
5405;Os segredos que guardamos;332;1030;1324
5406;Tudo que você precisa saber sobre Umbanda;352;1186;1296
5407;Cidade nas Trevas;312;1097;1190
5408;M, o Filho do Século;345;1067;1931
5409;A Guerra Pela Uber;369;1055;1270
5410;M, o Filho do Século;497;948;1270
5411;Oblivion Song: Entre Dois Mundos;365;991;1322
5412;Não se humilha, não;387;1043;2337
5413;Orçamento sem falhas;288;993;1346
5414;A Guerra Pela Uber;345;877;1285
5415;Memorial do Fim;402;1000;1433
5416;Minha Sombria Vanessa;294;919;1294
5417;Cidade nas Trevas;348;943;1296
5418;Os segredos que guardamos;261;821;1323
5419;Torne-se mais jovem, viva por mais tempo;441;986;1428
5420;M, o Filho do Século;355;961;1323
5421;Não se humilha, não;276;1097;1546
5422;U2 A BIOGRAFIA;421;2744;1354
5423;Oblivion Song: Entre Dois Mundos;299;1246;1626
5424;Orçamento sem falhas;353;1127;1298
5425;Recursão;351;1073;1392
5426;A Guerra Pela Uber;435;1041;1107
5427;Não se humilha, não;324;936;1259
5428;M, o Filho do Século;367;939;1249
5429;Morrer Bem;431;1049;1308
5430;Noite Sobre as Águas;586;1140;1410
5431;Baby Shark!;331;760;1183
5432;Orçamento sem falhas;272;933;1285
5433;Ecopiratas: Uma aventura ecológica em Fernando de Noronha;507;2921;1595
5434;Os segredos que guardamos;343;893;1293
5435;Dançarinas;444;1277;1342
5436;Cidade nas Trevas;392;903;1232
5437;Orçamento sem falhas;339;944;1246
5438;Os segredos que guardamos;385;1011;1271
5439;M, o Filho do Século;354;1836;1206
5440;Os segredos que guardamos;378;974;1186
5441;M, o Filho do Século;298;933;1349
5442;Uma Constelação de Fenômenos Vitais;515;910;1443
5443;Não se humilha, não;379;965;1321
5444;Baby Shark!;359;850;1332
5445;A Música Que Mudou Minha Vida;587;1044;1335
5446;Cidade nas Trevas;425;963;1262
5447;Os segredos que guardamos;363;926;1346
5448;Os segredos que guardamos;424;923;1430
5449;Cadu e Mari;468;1175;1439
5450;Os segredos que guardamos;530;856;1401
5451;A Guerra Pela Uber;329;951;2163
5452;A Guerra Pela Uber;377;926;1376
5453;Cidade nas Trevas;272;901;1441
5454;Eu Me Mordo de Ciúmes;450;1248;1430
5455;Não se humilha, não;383;938;2322
5456;Orçamento sem falhas;397;978;1403
5457;Orçamento sem falhas;387;954;1136
5458;Os segredos que guardamos;498;907;1246
5459;Minha Sombria Vanessa;337;1028;1287
5460;Zé Perri;507;1054;1544
5461;Cidade nas Trevas;384;946;1302
5462;Recursão;389;938;1221
5463;Baby Shark!;371;939;1740
5464;Minha Sombria Vanessa;399;940;2463
5465;Cidade nas Trevas;379;837;1592
5466;Cidade nas Trevas;486;864;1424
5467;A Guerra Pela Uber;360;991;1352
5468;A Bandeira Inglesa;448;907;1623
5469;A Guerra Pela Uber;364;892;1389
5470;Sobreviventes e guerreiras;437;794;1592
5471;Orçamento sem falhas;343;925;1069
5472;M, o Filho do Século;368;908;1275
5473;Os segredos que guardamos;369;897;1330
5474;Oblivion Song: Entre Dois Mundos;332;945;1218
5475;Cidade nas Trevas;446;922;1238
5476;Orçamento sem falhas;361;956;1473
5477;Cidade nas Trevas;437;971;1594
5478;Aliados da Noite: Velhas Faces, Novos Pesadelos;480;907;1566
5479;Não se humilha, não;343;898;1137
5480;Recursão;1034;937;1229
5481;Os segredos que guardamos;408;884;1148
5482;Recursão;379;906;1244
5483;M, o Filho do Século;354;887;1185
5484;Recursão;392;915;1716
5485;Baby Shark!;406;905;1269
5486;Minha Sombria Vanessa;387;901;1257
5487;Não espere pelo príncipe encantado;539;1851;1486
5488;Oblivion Song: Entre Dois Mundos;1014;921;1362
5489;O Árabe do Futuro;459;736;1613
5490;A Guerra Pela Uber;410;740;1547
5491;Orçamento sem falhas;389;742;1172
5492;Recursão;358;921;1082
5493;Recursão;428;1052;2148
5494;Aléxandros;462;982;1482
5495;Não se humilha, não;357;765;1927
5496;Orçamento sem falhas;375;784;1721
5497;Cidade nas Trevas;414;2222;2953
5498;Minha Sombria Vanessa;420;943;1485
5499;Cidade nas Trevas;1417;1533;1405
5500;Recursão;459;1859;1361
5501;Oblivion Song: Entre Dois Mundos;408;866;1279
5502;Os segredos que guardamos;330;873;942
5503;Cidade nas Trevas;395;1828;791
5504;Oblivion Song: Entre Dois Mundos;408;887;1417
5505;Cidade nas Trevas;406;821;898
5506;TazerCraft;927;1026;1283
5507;Cidade nas Trevas;358;856;894
5508;Minha Sombria Vanessa;373;865;925
5509;Não se humilha, não;393;769;853
5510;Oblivion Song: Entre Dois Mundos;368;931;784
5511;Não se humilha, não;378;829;1156
5512;Não se humilha, não;440;942;886
5513;Minha Sombria Vanessa;375;886;866
5514;Não se humilha, não;364;860;876
5515;Oblivion Song: Entre Dois Mundos;388;903;879
5516;Oblivion Song: Entre Dois Mundos;503;817;856
5517;Mas será o Benedito?;462;1061;1221
5518;Não se humilha, não;480;940;879
5519;Minha Sombria Vanessa;359;881;908
5520;Baby Shark!;256;929;1493
5521;Minha Sombria Vanessa;259;953;1442
5522;Orçamento sem falhas;385;826;1350
5523;Baby Shark!;394;898;1445
5524;Os segredos que guardamos;411;866;1858
5525;Minha Sombria Vanessa;381;888;1438
5526;Orçamento sem falhas;348;881;1410
5527;Recursão;417;943;1553
5528;Não se humilha, não;542;961;1601
5529;A Menina que Roubava Livros;440;997;1603
5530;M, o Filho do Século;347;673;1367
5531;Minha Sombria Vanessa;377;681;1400
5532;Terra de Sombras;496;1086;1804
5533;Cidade nas Trevas;589;965;1371
5534;Não se humilha, não;253;960;1385
5535;Orçamento sem falhas;258;996;1383
5536;Cidade nas Trevas;406;972;2210
5537;Baby Shark!;401;1046;1468
5538;Oblivion Song: Entre Dois Mundos;445;1048;1383
5539;Os segredos que guardamos;407;970;1381
5540;Oblivion Song: Entre Dois Mundos;390;989;2188
5541;M, o Filho do Século;348;992;1424
5542;Recursão;415;225658;1478
5543;A Guerra Pela Uber;379;2276;1480
5544;O Amor Secreto;650;1068;1454
5545;Orçamento sem falhas;425;1038;1073
5546;A Mansão Hollow;911;1057;1286
5547;Orçamento sem falhas;473;964;1075
5548;O Fecho;817;1128;1076
5549;Oblivion Song: Entre Dois Mundos;392;971;986
5550;Não se humilha, não;384;952;904
5551;Baby Shark!;372;888;1112
5552;Recursão;549;984;1550
5553;Os segredos que guardamos;405;875;1202
5554;The Lake of Dreams;515;945;1794
5555;Cidade nas Trevas;383;880;1319
5556;A Hora da Estrela;538;1055;1479
5557;M, o Filho do Século;375;891;1371
5558;Baby Shark!;401;991;1363
5559;Orçamento sem falhas;343;974;1468
5560;Recursão;391;1169;1474
5561;Recursão;397;3272;1634
5562;M, o Filho do Século;361;929;1431
5563;Recursão;416;956;1434
5564;Inveja;505;1122;1525
5565;M, o Filho do Século;401;935;1278
5566;Oblivion Song: Entre Dois Mundos;354;942;1376
5567;Baby Shark!;395;1855;1450
5568;Redenção;499;989;1589
5569;Minha Sombria Vanessa;428;926;1410
5570;Os segredos que guardamos;407;1185;1299
5571;Cidade nas Trevas;326;1027;1506
5572;M, o Filho do Século;702;921;1298
5573;Recursão;426;988;1346
5574;Recursão;383;979;1445
5575;Oblivion Song: Entre Dois Mundos;400;1033;1529
5576;Os segredos que guardamos;386;947;1752
5577;Baby Shark!;413;964;1516
5578;Oblivion Song: Entre Dois Mundos;370;961;1415
5579;Recursão;696;967;2111
5580;Desenvolva a sua Inteligencia Emocional;462;1000;1824
5581;A Guerra Pela Uber;401;949;1142
5582;Minha Sombria Vanessa;357;929;1356
5583;Oblivion Song: Entre Dois Mundos;383;946;2294
5584;A Sombra da Serpente;485;1123;1470
5585;Cidade nas Trevas;383;887;1388
5586;Baby Shark!;440;969;1726
5587;M, o Filho do Século;379;986;1218
5588;Recursão;391;854;1467
5589;M, o Filho do Século;434;970;1355
5590;Não se humilha, não;397;976;1304
5591;Recursão;362;974;1459
5592;Meninas de Calças;577;1188;1798
5593;Orçamento sem falhas;367;989;1351
5594;Recursão;388;1039;1440
5595;M, o Filho do Século;393;955;1168
5596;M, o Filho do Século;454;937;1369
5597;L' Atalante;754;940;1643
5598;Não se humilha, não;376;944;1525
5599;Oblivion Song: Entre Dois Mundos;426;920;1289
5600;O que Aconteceu com Annie;506;963;1441
5601;Orçamento sem falhas;385;933;1276
5602;Minha Sombria Vanessa;407;912;1361
5603;Oblivion Song: Entre Dois Mundos;404;951;1321
5604;Antes Que Eu Vá;528;955;1498
5605;Espiritualidade para corajosos;1061;1004;1493
5606;Cidade nas Trevas;403;934;1284
5607;Não se humilha, não;386;941;1210
5608;Oblivion Song: Entre Dois Mundos;311;937;1288
5609;M, o Filho do Século;472;972;1395
5610;Minha Sombria Vanessa;354;949;1381
5611;Recursão;356;979;1488
5612;Guia de Uma Ciclista em Kashgar;471;912;1386
5613;Recursão;362;860;1390
5614;Sonho De Inocencio, O;447;964;1435
5615;A Alma Imoral;524;1062;1680
5616;O Sonho de Talitha;435;1032;1481
5617;Os segredos que guardamos;323;928;1399
5618;Minha Sombria Vanessa;352;924;1396
5619;Orçamento sem falhas;536;938;1305
5620;Os segredos que guardamos;368;943;1355
5621;Minha Sombria Vanessa;373;913;2218
5622;M, o Filho do Século;377;976;1351
5623;Os segredos que guardamos;371;974;1408
5624;Os Portais da Casa dos Mortos;675;960;1575
5625;Minha Sombria Vanessa;361;1600;2115
5626;Recursão;564;938;1431
5627;Oblivion Song: Entre Dois Mundos;359;927;1292
5628;Baby Shark!;386;969;1384
5629;Minha Sombria Vanessa;372;939;1422
5630;Recursão;368;921;1396
5631;Minha Sombria Vanessa;329;1793;1311
5632;Os segredos que guardamos;373;912;1248
5633;Oblivion Song: Entre Dois Mundos;325;945;1340
5634;M, o Filho do Século;345;947;1401
5635;Orçamento sem falhas;353;927;1282
5636;De Volta aos Sonhos;474;929;1879
5637;M, o Filho do Século;399;995;1389
5638;Cidade nas Trevas;325;944;1131
5639;A Guerra Pela Uber;371;943;1134
5640;Pista Perigosa;445;1096;1348
5641;Cidade nas Trevas;341;972;1111
5642;Orçamento sem falhas;334;897;1636
5643;Baby Shark!;377;964;1400
5644;Os segredos que guardamos;378;938;1337
5645;Recursão;359;951;1411
5646;Oblivion Song: Entre Dois Mundos;344;922;1712
5647;Os segredos que guardamos;341;974;1340
5648;Baby Shark!;587;978;1616
5649;Não se humilha, não;339;988;1461
5650;Tapete Vermelho;562;964;1387
5651;M, o Filho do Século;336;960;1404
5652;Serpente encantadora;434;1102;1725
5653;Não se humilha, não;380;673;1652
5654;Minha Sombria Vanessa;350;806;1334
5655;Não se humilha, não;356;718;1486
5656;Minha Sombria Vanessa;372;625;1473
5657;Os segredos que guardamos;361;778;1393
5658;Cidade nas Trevas;349;973;1390
5659;Oblivion Song: Entre Dois Mundos;366;886;1325
5660;A Guerra Pela Uber;368;722;1282
5661;Recursão;353;672;1323
5662;Minha Sombria Vanessa;394;735;1305
5663;Oblivion Song: Entre Dois Mundos;347;849;1336
5664;Minha Sombria Vanessa;361;887;1986
5665;O Mundo do Exterminador;478;921;1308
5666;Curso Pratico de Montagem e Manutenção de Redes;447;1012;1448
5667;Recursão;395;873;1287
5668;Trainspotting;454;941;2358
5669;Baby Shark!;403;912;1367
5670;Oblivion Song: Entre Dois Mundos;367;946;1324
5671;M, o Filho do Século;371;934;1334
5672;Os segredos que guardamos;388;790;1567
5673;Os segredos que guardamos;371;871;1299
5674;M, o Filho do Século;391;901;1283
5675;Um raio de sol;508;970;1379
5676;Não se humilha, não;332;930;1281
5677;Garota, pare de mentir pra você mesma;465;931;1453
5678;Não se humilha, não;388;901;1654
5679;A Guerra Pela Uber;386;786;1573
5680;Os segredos que guardamos;372;924;1299
5681;Cidade nas Trevas;358;857;1217
5682;Cidade nas Trevas;367;1006;1721
5683;A Guerra Pela Uber;339;831;1432
5684;Minha Sombria Vanessa;353;938;1336
5685;M, o Filho do Século;1372;936;1368
5686;Recursão;389;984;1365
5687;No Ardor das Chamas;454;1009;1506
5688;Os segredos que guardamos;356;873;1343
5689;Não se humilha, não;372;1625;1388
5690;Oblivion Song: Entre Dois Mundos;331;917;1388
5691;Vivendo Buda, vivendo Cristo;376;934;1420
5692;Os segredos que guardamos;319;735;1399
5693;Cidade nas Trevas;397;837;1302
5694;A Guerra Pela Uber;367;932;1397
5695;Capitu Vem Para o Jantar;386;1770;1426
5696;Oblivion Song: Entre Dois Mundos;225;935;1511
5697;Recursão;238;938;1393
5698;Um caso de amor com a vida;376;971;2318
5699;Os segredos que guardamos;252;924;1405
5700;Minha Sombria Vanessa;255;961;2396
5701;O Passeador;338;945;1440
5702;Oblivion Song: Entre Dois Mundos;261;921;1303
5703;Tudo Sobre Arte;344;939;1307
5704;Baby Shark!;1083;960;1372
5705;Os Segredos das Investigações Criminais Volume 1;504;952;1421
5706;M, o Filho do Século;265;960;1728
5707;Livre Para Voar;371;974;2328
5708;Dono do Próprio Nariz;374;986;1437
5709;Cidade nas Trevas;271;936;1446
5710;Os segredos que guardamos;273;986;1353
5711;Minha Sombria Vanessa;263;957;2169
5712;Os segredos que guardamos;253;961;1343
5713;Rush Sem Limites;375;1070;1489
5714;Baby Shark!;697;962;1377
5715;A Guerra Pela Uber;280;964;1322
5716;Minha Sombria Vanessa;241;961;1373
5717;A Cruz de Fogo;435;1049;1428
5718;Os últimos passos de Jesus;335;1079;1494
5719;Cidade nas Trevas;233;928;1332
5720;Quatro;473;1095;1601
5721;Os segredos que guardamos;263;930;1349
5722;Cidade nas Trevas;267;881;1404
5723;Cidade nas Trevas;254;948;1385
5724;Oblivion Song: Entre Dois Mundos;284;887;1391
5725;Cidade nas Trevas;306;949;1324
5726;Não se humilha, não;243;946;1450
5727;Cidade nas Trevas;230;987;1336
5728;Quando Sopra o Vento;412;927;1484
5729;M, o Filho do Século;285;1273;1349
5730;Baby Shark!;352;986;1555
5731;Recursão;353;973;1346
5732;A Guerra Pela Uber;384;923;1556
5733;Daqui Pra Baixo;453;1019;1503
5734;M, o Filho do Século;344;947;1378
5735;Não se humilha, não;320;963;1401
5736;M, o Filho do Século;299;971;1664
5737;A Escolha;506;1087;1595
5738;Não se humilha, não;264;928;1360
5739;O Príncipe da Neblina;461;1200;1614
5740;Oblivion Song: Entre Dois Mundos;350;969;1383
5741;Baby Shark!;381;972;1311
5742;Cidade nas Trevas;319;959;1294
5743;Equilíbrio e Resultado;401;922;1316
5744;Recursão;345;1154;1351
5745;Quase Uma Rockstar;440;927;1384
5746;Os segredos que guardamos;321;809;1539
5747;Os segredos que guardamos;322;923;1226
5748;Dever de Capitão;531;896;1448
5749;O Homem das sombras;373;941;2117
5750;A Esposa Silenciosa;538;930;1323
5751;Orçamento sem falhas;372;935;1264
5752;Minha Sombria Vanessa;338;924;1373
5753;Oblivion Song: Entre Dois Mundos;365;1771;2101
5754;Baby Shark!;392;969;1576
5755;O Livro dos Valores;373;1002;1594
5756;Oblivion Song: Entre Dois Mundos;301;932;1274
5757;Recursão;354;919;1177
5758;A Sutil Arte de Ligar o F*da-se;438;924;1439
5759;Minha Sombria Vanessa;274;2175;1373
5760;Recursão;268;955;1451
5761;Orçamento sem falhas;373;912;1639
5762;Orçamento sem falhas;351;930;1293
5763;Cidade nas Trevas;430;887;1471
5764;Minha Sombria Vanessa;312;916;1320
5765;Recursão;405;959;1402
5766;Baby Shark!;436;957;1377
5767;A guardiã dos segredos do amor;564;992;1480
5768;A Guerra Pela Uber;624;949;1261
5769;Recursão;370;998;1355
5770;Baby Shark!;303;986;1383
5771;Delícia, Delícia;416;908;1434
5772;Oblivion Song: Entre Dois Mundos;318;922;1386
5773;Oblivion Song: Entre Dois Mundos;364;939;1340
5774;Recursão;383;1131;1295
5775;Orçamento sem falhas;375;930;1288
5776;A Guerra Pela Uber;392;918;1349
5777;Orçamento sem falhas;789;935;1363
5778;A Guerra Pela Uber;779;969;1336
5779;Minha Sombria Vanessa;446;898;1322
5780;Cidade nas Trevas;433;940;1567
5781;Baby Shark!;336;986;2631
5782;Não se humilha, não;339;950;1437
5783;Moneyball;520;1115;1690
5784;Orçamento sem falhas;441;963;1362
5785;Baby Shark!;415;944;1399
5786;Os segredos que guardamos;380;765;1241
5787;Baby Shark!;399;925;1682
5788;Não se humilha, não;350;930;1470
5789;Orçamento sem falhas;355;964;1310
5790;M, o Filho do Século;353;830;1323
5791;Recursão;326;953;1535
5792;A Guerra Pela Uber;356;875;2244
5793;As dez orações que Deus sempre atende 3 º edição;451;785;1431
5794;Oblivion Song: Entre Dois Mundos;384;677;1332
5795;Não se humilha, não;342;843;1349
5796;M, o Filho do Século;375;941;2090
5797;Orçamento sem falhas;333;885;1368
5798;M, o Filho do Século;311;910;1275
5799;A Guerra Pela Uber;351;913;1466
5800;Cidade nas Trevas;315;868;1346
5801;Oblivion Song: Entre Dois Mundos;328;919;1358
5802;Baby Shark!;262;914;1363
5803;M, o Filho do Século;229;905;1242
5804;M, o Filho do Século;228;943;1373
5805;Três mulheres;344;942;1387
5806;M, o Filho do Século;1437;955;1187
5807;A Guerra Pela Uber;467;886;1349
5808;Não se humilha, não;377;869;1267
5809;O Trono de Fogo;459;1004;1485
5810;Baby Shark!;365;863;1415
5811;Oblivion Song: Entre Dois Mundos;340;893;1930
5812;Recursão;373;883;1383
5813;A Guerra Pela Uber;330;800;1542
5814;Não se humilha, não;340;937;1288
5815;Não se humilha, não;256;937;1694
5816;A Guerra Pela Uber;331;898;1372
5817;Baby Shark!;304;1486;1416
5818;De Carona Com Restart;454;887;1453
5819;Minha Sombria Vanessa;342;703;1317
5820;Orçamento sem falhas;375;657;1439
5821;Minha Sombria Vanessa;343;577;1871
5822;Baby Shark!;323;894;1395
5823;Os segredos que guardamos;282;1601;1322
5824;Os segredos que guardamos;314;963;1365
5825;Orçamento sem falhas;285;1038;1381
5826;Oblivion Song: Entre Dois Mundos;310;953;1418
5827;13 Segundos;824;53676;5831
5828;Baby Shark!;390;1608;1416
5829;Minha Sombria Vanessa;282;1044;1333
5830;M, o Filho do Século;258;1014;1281
5831;M, o Filho do Século;290;977;1296
5832;A Guerra Pela Uber;279;946;1310
5833;Orçamento sem falhas;311;944;1387
5834;A Guerra Pela Uber;283;949;1406
5835;Orçamento sem falhas;343;934;2654
5836;Os segredos que guardamos;359;961;1269
5837;Minha Sombria Vanessa;334;844;1299
5838;Os Pilares da Terra;394;1183;1485
5839;Orçamento sem falhas;304;879;2550
5840;Os segredos que guardamos;296;1001;1264
5841;Os segredos que guardamos;313;977;1253
5842;Se quiser mudar o mundo;374;1075;1436
5843;Não se humilha, não;242;954;1271
