SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
5623;Baby Shark!;91;142;218
5624;Baby Shark!;89;141;218
5625;Os segredos que guardamos;92;139;217
5626;Minha Sombria Vanessa;89;141;221
5627;Os segredos que guardamos;91;141;217
5628;Os segredos que guardamos;89;141;217
5629;Não se humilha, não;92;141;221
5630;M, o Filho do Século;90;140;220
5631;Recursão;91;142;221
5632;Baby Shark!;90;142;220
5633;Estopinha. A Autobiografia da Vira-Lata Mais Amada do Brasil;153;212;276
5634;O Sári Vermelho;190;357;219
5635;Recursão;91;142;221
5636;Você;90;144;235
5637;M, o Filho do Século;90;140;224
5638;Assasinato na Biblioteca;89;142;217
5639;Cidade dos Ossos;90;140;219
5640;Minha Sombria Vanessa;90;140;218
5641;50 ideias de Química que você precisa conhecer;386;294;334
5642;Os segredos que guardamos;154;171;224
5643;Não se humilha, não;123;184;219
5644;Cidade nas Trevas;94;167;221
5645;Minha Sombria Vanessa;121;164;221
5646;Os segredos que guardamos;89;165;217
5647;Orçamento sem falhas;91;164;220
5648;Por que os Homens Amam as Mulheres Poderosas?;90;163;218
5649;O Santuário;200;166;300
5650;Orçamento sem falhas;90;165;221
5651;Oblivion Song: Entre Dois Mundos;91;164;223
5652;Boy Erased;90;166;217
5653;M, o Filho do Século;91;163;220
5654;M, o Filho do Século;91;164;221
5655;Recursão;91;163;221
5656;A Guerra Pela Uber;91;164;218
5657;Minha Sombria Vanessa;90;165;220
5658;Como lidar com a política no trabalho;92;165;221
5659;A Guerra Pela Uber;89;164;220
5660;Cidade nas Trevas;88;163;218
5661;A Madona e a Vênus;90;165;219
5662;Os segredos que guardamos;90;165;224
5663;Minha Sombria Vanessa;90;164;220
5664;Orçamento sem falhas;90;164;221
5665;Star Wars: Perseguição ao Jedi;98;170;230
5666;M, o Filho do Século;88;165;221
5667;Orçamento sem falhas;91;165;221
5668;Oblivion Song: Entre Dois Mundos;90;162;222
5669;Não se humilha, não;91;165;224
5670;Os segredos que guardamos;89;165;221
5671;Oblivion Song: Entre Dois Mundos;91;162;221
5672;Minha Sombria Vanessa;89;162;224
5673;Emma;213;341;348
5674;Cidade nas Trevas;89;167;218
5675;Os segredos que guardamos;89;165;218
5676;A Culpa é das Estrelas;168;245;280
5677;Não se humilha, não;89;168;220
5678;Minha Sombria Vanessa;90;162;221
5679;M, o Filho do Século;89;165;220
5680;M, o Filho do Século;89;161;224
5681;Baby Shark!;90;165;218
5682;Baby Shark!;90;165;219
5683;M, o Filho do Século;91;164;221
5684;Minha Sombria Vanessa;89;161;223
5685;Oblivion Song: Entre Dois Mundos;90;166;221
5686;A Guerra Pela Uber;90;167;219
5687;Não se humilha, não;90;163;221
5688;A Guerra Pela Uber;90;161;220
5689;A Guerra Pela Uber;89;163;221
5690;Baby Shark!;90;163;218
5691;Oblivion Song: Entre Dois Mundos;90;161;222
5692;Caçadora de Estrelas;90;163;220
5693;Os segredos que guardamos;90;165;195
5694;Baby Shark!;88;164;195
5695;Oblivion Song: Entre Dois Mundos;91;162;199
5696;Baby Shark!;89;163;191
5697;Oblivion Song: Entre Dois Mundos;90;163;198
5698;Baby Shark!;88;164;193
5699;Recursão;91;161;194
5700;Cidade nas Trevas;89;164;194
5701;A Guerra Pela Uber;90;163;195
5702;Cidade nas Trevas;90;164;194
5703;A Guerra Pela Uber;91;163;194
5704;M, o Filho do Século;89;163;197
5705;Oblivion Song: Entre Dois Mundos;90;164;199
5706;M, o Filho do Século;88;166;196
5707;M, o Filho do Século;90;164;198
5708;Recursão;89;161;194
5709;Recursão;89;165;196
5710;Orçamento sem falhas;90;163;195
5711;Minha Sombria Vanessa;89;163;197
5712;Minha Sombria Vanessa;89;166;196
5713;Oblivion Song: Entre Dois Mundos;89;166;198
5714;M, o Filho do Século;89;164;196
5715;M, o Filho do Século;91;162;196
5716;Oblivion Song: Entre Dois Mundos;90;161;196
5717;3096 Dias;129;168;241
5718;Não se humilha, não;143;165;195
5719;Orçamento sem falhas;94;164;195
5720;Orçamento sem falhas;93;163;198
5721;Minha Sombria Vanessa;92;165;194
5722;Oblivion Song: Entre Dois Mundos;91;166;194
5723;Oblivion Song: Entre Dois Mundos;91;166;198
5724;Baby Shark!;91;164;195
5725;O Alquimista;91;170;253
5726;Baby Shark!;91;163;190
5727;Orçamento sem falhas;93;162;193
5728;M, o Filho do Século;90;163;193
5729;A Guerra Pela Uber;91;163;193
5730;Baby Shark!;92;165;190
5731;Não se humilha, não;92;162;193
5732;M, o Filho do Século;92;164;194
5733;Orçamento sem falhas;92;165;192
5734;Oblivion Song: Entre Dois Mundos;90;166;193
5735;Recursão;92;163;193
5736;A Guerra Pela Uber;91;164;192
5737;Eclipse;92;164;248
5738;Torquatalia;91;179;190
5739;Baby Shark!;92;166;191
5740;Tempestade de Luz;90;163;190
5741;Orçamento sem falhas;92;165;192
5742;Recursão;91;166;193
5743;A Guerra Pela Uber;92;165;191
5744;M, o Filho do Século;90;164;194
5745;Cidade nas Trevas;91;165;191
5746;M, o Filho do Século;91;165;194
5747;Baby Shark!;91;164;191
5748;Minha Sombria Vanessa;91;164;194
5749;Confissões de uma garota linda, popular e (secretamente) infeliz;91;166;190
5750;M, o Filho do Século;91;166;193
5751;Beijos em Nova York;93;164;201
5752;Baby Shark!;91;161;191
5753;M, o Filho do Século;92;167;193
5754;A Guerra Pela Uber;91;167;191
5755;A Hora da Estrela;90;165;191
5756;Cidade nas Trevas;91;162;192
5757;Cidade nas Trevas;90;166;191
5758;A Guerra Pela Uber;91;166;191
5759;Não se humilha, não;90;164;194
5760;Não se humilha, não;91;163;192
5761;Os segredos que guardamos;91;166;192
5762;As Nove Vidas de Chloe King: Banidos;90;166;189
5763;A Guerra Pela Uber;91;165;192
5764;Oblivion Song: Entre Dois Mundos;90;163;193
5765;Recursão;91;165;194
5766;Não se humilha, não;91;167;194
5767;Recursão;93;163;194
5768;Os segredos que guardamos;92;165;191
5769;Baby Shark!;92;166;192
5770;Recursão;91;166;194
5771;A Guerra Pela Uber;92;164;190
5772;Não se humilha, não;90;164;193
5773;A Guerra Pela Uber;91;165;191
5774;BloodShot;90;167;292
5775;Os segredos que guardamos;91;165;196
5776;Os segredos que guardamos;91;165;190
5777;Não se humilha, não;91;164;191
5778;M, o Filho do Século;91;165;190
5779;A Guerra Pela Uber;91;165;193
5780;Silogismos da Amargura;199;192;222
5781;Os segredos que guardamos;91;165;190
5782;Auto estima chave para a felicidade;198;257;200
5783;Cidade nas Trevas;91;163;193
5784;Cidade nas Trevas;92;163;191
5785;Como Encontrar o Seu Amor;125;253;279
5786;Coraline;90;165;192
5787;M, o Filho do Século;91;165;195
5788;Minha Sombria Vanessa;91;164;192
5789;Os segredos que guardamos;91;166;199
5790;Deus Existe?;91;163;194
5791;Cidade nas Trevas;91;163;192
5792;CARROSSEL 2;289;770;291
5793;A Guerra Pela Uber;91;194;191
5794;Os segredos que guardamos;90;142;192
5795;Não se humilha, não;92;143;194
5796;Recursão;92;143;195
5797;Recursão;92;146;192
5798;Não se humilha, não;93;144;194
5799;Oblivion Song: Entre Dois Mundos;92;144;191
5800;Minha Sombria Vanessa;92;167;195
5801;M, o Filho do Século;91;166;193
5802;Cidade nas Trevas;92;163;192
5803;Os segredos que guardamos;91;166;192
5804;Baby Shark!;91;166;191
5805;Oblivion Song: Entre Dois Mundos;92;165;193
5806;Cidade nas Trevas;92;164;190
5807;Os segredos que guardamos;92;167;191
5808;Orçamento sem falhas;93;169;194
5809;Não se humilha, não;91;167;193
5810;A África recontada para crianças;94;168;226
5811;Oblivion Song: Entre Dois Mundos;91;164;192
5812;O Diário da Princesa;213;353;285
5813;Cidade nas Trevas;92;166;191
5814;Não se humilha, não;91;165;193
5815;M, o Filho do Século;92;164;192
5816;Orçamento sem falhas;92;165;194
5817;A Guerra Pela Uber;93;166;191
5818;Os segredos que guardamos;90;163;190
5819;O Agente do Vaticano;91;166;194
5820;Corra;91;166;190
5821;Oblivion Song: Entre Dois Mundos;92;167;194
5822;Não se humilha, não;91;164;193
5823;Cidade nas Trevas;91;164;191
5824;Recursão;90;167;193
5825;Baby Shark!;92;166;190
5826;Baby Shark!;92;164;191
5827;Recursão;92;163;193
5828;M, o Filho do Século;91;168;194
5829;Ponche de rum;93;167;190
5830;Cidade nas Trevas;91;166;190
5831;Não se humilha, não;91;164;192
5832;Os segredos que guardamos;90;166;191
5833;A Guerra Pela Uber;92;166;191
5834;Os segredos que guardamos;91;165;191
5835;A Guerra Pela Uber;93;163;191
5836;Oblivion Song: Entre Dois Mundos;92;165;191
5837;Cidade nas Trevas;90;168;190
5838;Baby Shark!;90;163;191
5839;O Mestre da Sensibilidade;92;260;193
5840;Cidade nas Trevas;91;165;191
5841;Cidade nas Trevas;92;165;191
5842;Rádio cidade perdida;91;193;288
5843;Não se humilha, não;92;163;193
5844;Não se humilha, não;90;164;192
5845;Orçamento sem falhas;91;164;193
5846;A Guerra Pela Uber;91;165;190
5847;Baby Shark!;91;410;191
5848;Os segredos que guardamos;92;277;190
5849;Orçamento sem falhas;92;288;193
5850;A Guerra Pela Uber;91;265;190
5851;Meditações para a Noite;418;282;307
5852;Não se humilha, não;200;210;193
5853;Minha Sombria Vanessa;156;264;191
5854;Não se humilha, não;145;266;193
5855;A Guerra Pela Uber;151;298;191
5856;Orçamento sem falhas;166;241;192
5857;No tempo das diligências;203;379;191
5858;Oblivion Song: Entre Dois Mundos;183;261;194
5859;Oblivion Song: Entre Dois Mundos;173;314;193
5860;M, o Filho do Século;172;289;192
5861;Baby Shark!;167;278;193
5862;Não se humilha, não;160;264;192
5863;Minha Sombria Vanessa;152;303;193
5864;Orçamento sem falhas;176;281;193
5865;A Lua dos Namorados;167;331;272
5866;Orçamento sem falhas;158;230;193
5867;Minha Sombria Vanessa;169;204;193
5868;A Guerra Pela Uber;159;158;191
5869;M, o Filho do Século;191;239;193
5870;Baby Shark!;204;240;191
5871;Os segredos que guardamos;152;329;191
5872;A Ascensão do Colosso;221;154;190
5873;REENGENHARIA DO TEMPO;138;152;192
5874;Dôssie Drácula;240;151;299
5875;Baby Shark!;166;156;191
5876;Cem Verões;421;156;196
5877;Oblivion Song: Entre Dois Mundos;114;150;194
5878;Não se humilha, não;101;155;195
5879;Recursão;105;151;195
5880;Oblivion Song: Entre Dois Mundos;99;148;194
5881;Oblivion Song: Entre Dois Mundos;101;149;197
5882;M, o Filho do Século;97;156;193
5883;Os segredos que guardamos;97;154;190
5884;Não se humilha, não;94;149;193
5885;Os segredos que guardamos;96;148;190
5886;A Guerra Pela Uber;94;145;190
5887;A Guerra Pela Uber;96;143;191
5888;Cidade nas Trevas;93;144;191
5889;Oblivion Song: Entre Dois Mundos;92;144;195
5890;Não se humilha, não;92;143;193
5891;A Porta;92;143;190
5892;Não se humilha, não;92;146;194
5893;Não se humilha, não;93;143;193
5894;A Guerra Pela Uber;92;143;191
5895;Orçamento sem falhas;93;144;194
5896;Minha Sombria Vanessa;92;143;193
5897;Orçamento sem falhas;93;143;193
5898;Trupp;92;145;193
5899;Star Wars - Figuras de Chumbo - 22;412;360;410
5900;Não se humilha, não;93;143;197
5901;A Guerra Pela Uber;93;144;193
5902;Os segredos que guardamos;91;143;195
5903;A Guerra Pela Uber;93;144;194
5904;Cidade nas Trevas;91;144;195
5905;Gatão Apaixonado;93;143;196
5906;Os segredos que guardamos;90;143;193
5907;Recursão;91;144;196
5908;Cidade nas Trevas;91;142;195
5909;Sessão de Terapia;91;143;194
5910;Não se humilha, não;90;143;196
5911;Os segredos que guardamos;93;143;195
5912;Minha Sombria Vanessa;90;143;197
5913;Recursão;91;142;196
5914;Baby Shark!;90;144;196
5915;Baby Shark!;92;143;194
5916;M, o Filho do Século;90;144;195
5917;Minha Sombria Vanessa;90;143;198
5918;O Tao de Warren Buffett;221;144;194
5919;Minha Sombria Vanessa;83;145;197
5920;Oblivion Song: Entre Dois Mundos;83;142;199
5921;Minha Sombria Vanessa;84;143;196
5922;Recursão;83;143;194
5923;Recursão;84;143;195
5924;M, o Filho do Século;83;143;195
5925;Oblivion Song: Entre Dois Mundos;84;140;196
5926;Estado e Política: A História de Ponta Grossa - Paraná;82;142;194
5927;Orçamento sem falhas;83;142;196
5928;Os segredos que guardamos;82;141;193
5929;A Guerra Pela Uber;83;140;192
5930;Ruído Branco;161;142;194
5931;Minha Sombria Vanessa;83;140;196
5932;Orçamento sem falhas;84;142;196
5933;Minha Sombria Vanessa;83;142;197
5934;Oblivion Song: Entre Dois Mundos;82;141;196
5935;Os segredos que guardamos;84;139;193
5936;M, o Filho do Século;83;140;198
5937;Pantera Negra: O Jovem Príncipe;83;147;192
5938;Minha Sombria Vanessa;83;141;469
5939;Recursão;85;141;212
5940;Recursão;84;140;196
5941;Oblivion Song: Entre Dois Mundos;85;140;196
5942;Os segredos que guardamos;83;141;196
5943;Não se humilha, não;84;139;198
5944;M, o Filho do Século;84;140;196
5945;Minha Sombria Vanessa;83;140;194
5946;Os segredos que guardamos;83;141;197
5947;Recursão;83;139;194
5948;A Guerra Pela Uber;84;141;195
5949;Baby Shark!;84;141;195
5950;Cidade nas Trevas;83;140;195
5951;Os segredos que guardamos;84;141;195
5952;Oblivion Song: Entre Dois Mundos;82;141;196
5953;Oblivion Song: Entre Dois Mundos;84;139;195
5954;Baby Shark!;468;141;192
5955;Recursão;107;139;195
5956;Cidade nas Trevas;96;140;193
5957;Transcarioca, todos os passos de um sonho;198;148;214
5958;Cidade nas Trevas;84;143;194
5959;Minha Sombria Vanessa;87;140;196
5960;Os segredos que guardamos;86;141;191
5961;M, o Filho do Século;87;140;196
5962;Oblivion Song: Entre Dois Mundos;82;140;194
5963;A Vida Mentirosa dos Adultos;146;141;192
5964;Baby Shark!;83;139;195
5965;A Guerra Pela Uber;83;142;194
5966;Os segredos que guardamos;82;139;193
5967;Orçamento sem falhas;84;140;194
5968;A Guerra Pela Uber;82;140;195
5969;Uma Segunda Chance;83;290;195
5970;Pirâmide;83;141;192
5971;A Guerra Pela Uber;83;142;193
5972;Signos da Vida;83;139;193
5973;Não se humilha, não;84;141;195
5974;Orçamento sem falhas;83;140;197
5975;Oblivion Song: Entre Dois Mundos;83;141;194
5976;A Guerra Pela Uber;83;140;193
5977;Oblivion Song: Entre Dois Mundos;83;140;198
5978;Oblivion Song: Entre Dois Mundos;84;139;194
5979;Star vs As Forças do Mal: O livro mágico dos feitiços;84;216;256
5980;Oblivion Song: Entre Dois Mundos;82;140;196
5981;Oblivion Song: Entre Dois Mundos;83;140;195
5982;Orçamento sem falhas;81;140;197
5983;Oblivion Song: Entre Dois Mundos;83;140;194
5984;Minha Sombria Vanessa;81;141;195
5985;Cidade nas Trevas;84;141;194
5986;Recursão;83;140;196
5987;A Balada de Lucy Whipple;83;141;193
5988;Baby Shark!;83;142;190
5989;Cidade nas Trevas;83;141;190
5990;Os segredos que guardamos;82;141;191
5991;Baby Shark!;83;140;191
5992;Orçamento sem falhas;82;141;193
5993;Recursão;83;141;193
5994;A Guerra Pela Uber;83;141;192
5995;A Guerra Pela Uber;84;141;192
5996;A Guerra Pela Uber;83;139;191
5997;Os segredos que guardamos;83;140;192
5998;Cidade nas Trevas;83;139;191
5999;Oblivion Song: Entre Dois Mundos;83;140;193
6000;Cidade nas Trevas;83;140;192
6001;Minha Sombria Vanessa;83;141;193
6002;O Suicida Feliz;185;260;309
6003;O Hobbit de A a Z;83;140;191
6004;O Monstro da Lagoa de Abaeté;81;140;190
6005;Recursão;82;140;193
6006;Cidade nas Trevas;82;139;191
6007;Cidade nas Trevas;83;141;192
6008;Diablo III: Livro de Cain;81;231;348
6009;Oblivion Song: Entre Dois Mundos;84;141;192
6010;Oblivion Song: Entre Dois Mundos;82;141;193
6011;International Guy: San Francisco;176;237;248
6012;M, o Filho do Século;82;141;193
6013;M, o Filho do Século;82;140;194
6014;A Guerra Pela Uber;82;142;191
6015;A Guerra Pela Uber;82;141;193
6016;O Jogo do Amor/"Ódio!";82;141;191
6017;M, o Filho do Século;83;141;194
6018;A Sorte do Agora;146;222;190
6019;O Navio das Noivas;83;141;191
6020;Não se humilha, não;82;140;194
6021;Réquiem;82;178;192
6022;Baby Shark!;82;139;191
6023;Não se humilha, não;82;140;193
6024;Cidade nas Trevas;82;152;192
6025;Baby Shark!;82;145;191
6026;Oblivion Song: Entre Dois Mundos;81;140;194
6027;Oblivion Song: Entre Dois Mundos;82;141;194
6028;Cidade nas Trevas;83;142;191
6029;A Guerra Pela Uber;81;142;191
6030;Cidade nas Trevas;83;140;192
6031;Recursão;82;142;193
6032;O Poder da Fantasia;82;141;191
6033;7 Lições de Negócios de la Casa de Papel;215;296;278
6034;Oblivion Song: Entre Dois Mundos;118;166;244
6035;Minha Sombria Vanessa;87;165;193
6036;Minha Sombria Vanessa;84;165;193
6037;Cidade nas Trevas;83;165;191
6038;Os segredos que guardamos;83;165;190
6039;Os sonhos do meu bebê;161;254;251
6040;A Viagem da Sabedoria;81;164;190
6041;Recursão;83;163;194
6042;Orçamento sem falhas;81;162;193
6043;Transforme sua casa com o Feng Shui;83;163;192
6044;Orçamento sem falhas;82;165;194
6045;A Guerra Pela Uber;83;163;192
6046;simples verdades;191;217;225
6047;M, o Filho do Século;167;165;193
6048;Os segredos que guardamos;119;162;193
6049;Os segredos que guardamos;95;164;191
6050;Recursão;86;164;193
6051;Cidade nas Trevas;84;165;192
6052;A Guerra Pela Uber;81;164;190
6053;Orçamento sem falhas;82;163;194
6054;M, o Filho do Século;81;161;193
6055;Baby Shark!;83;162;192
6056;Os segredos que guardamos;82;163;191
6057;Não se humilha, não;84;165;192
6058;Skagboys;81;165;190
6059;Os segredos que guardamos;82;163;191
6060;A Guerra Pela Uber;83;164;191
6061;Recursão;82;163;193
6062;Não se humilha, não;82;165;193
6063;Orçamento sem falhas;83;164;193
6064;Vejo Vocês em Breve;83;168;196
6065;Cidade nas Trevas;82;163;192
6066;Meu Crush de Nova York;101;223;190
6067;A Dama Mais Desejada;81;164;191
6068;Cidade nas Trevas;81;163;193
6069;A Guerra Pela Uber;82;162;191
6070;Baby Shark!;80;162;191
6071;O Artífice;83;203;230
6072;Oblivion Song: Entre Dois Mundos;81;162;194
6073;Orçamento sem falhas;83;164;193
6074;A Guerra Pela Uber;82;162;190
6075;Oblivion Song: Entre Dois Mundos;82;161;193
6076;Orçamento sem falhas;82;161;193
6077;Minha Sombria Vanessa;81;162;193
6078;Diário de Uma Ansiosa ou Como Parei de Me Sabotar;18360;165;191
6079;Os segredos que guardamos;294;162;190
6080;A Guerra Pela Uber;211;162;191
6081;M, o Filho do Século;177;164;192
6082;Recursão;148;163;193
6083;A grande ruptura;119;162;192
6084;Oblivion Song: Entre Dois Mundos;92;163;193
6085;Recursão;115;163;193
6086;Orçamento sem falhas;91;162;192
6087;M, o Filho do Século;90;165;193
6088;Cidade nas Trevas;91;163;193
6089;Orçamento sem falhas;90;163;191
6090;Orçamento sem falhas;88;163;193
6091;Oblivion Song: Entre Dois Mundos;88;164;192
6092;Os segredos que guardamos;88;164;191
6093;A Última Música;98;163;190
6094;Oblivion Song: Entre Dois Mundos;87;163;193
6095;A Guerra Pela Uber;86;163;189
6096;Minha Sombria Vanessa;84;161;193
6097;Orçamento sem falhas;87;162;192
6098;Adeus, Gana;356;176;312
6099;Minha Sombria Vanessa;87;163;191
6100;Recursão;86;161;193
6101;Cidade nas Trevas;86;163;191
6102;Mulher-Gato: Ladra de Almas;85;161;192
6103;A Guerra Pela Uber;86;164;191
6104;Oblivion Song: Entre Dois Mundos;86;163;193
6105;Minha Sombria Vanessa;86;163;194
6106;Minha Sombria Vanessa;86;163;193
6107;Não se humilha, não;87;166;194
6108;Não se humilha, não;85;162;192
6109;Recursão;88;164;192
6110;Iniciada;87;170;192
6111;Minha Sombria Vanessa;86;164;193
6112;O fantasma da vila;85;260;366
6113;Baby Shark!;86;161;192
6114;Pantera Negra: O Jovem Príncipe;86;163;191
6115;Baby Shark!;88;163;191
6116;Minha Sombria Vanessa;87;162;193
6117;Minha Sombria Vanessa;87;164;193
6118;M, o Filho do Século;87;162;193
6119;M, o Filho do Século;86;162;193
6120;Não se humilha, não;85;163;194
6121;Os segredos que guardamos;85;163;191
6122;Cidade nas Trevas;84;162;189
6123;Oblivion Song: Entre Dois Mundos;83;163;193
6124;Não se humilha, não;82;162;193
6125;Meu pecado;84;162;191
6126;Os segredos que guardamos;84;165;191
6127;A Guerra Pela Uber;84;163;192
6128;Não se humilha, não;84;161;192
6129;Minha Sombria Vanessa;85;161;194
6130;Laços de Família;84;165;194
6131;Baby Shark!;87;163;193
6132;Orçamento sem falhas;82;163;196
6133;Orçamento sem falhas;84;161;198
6134;Oblivion Song: Entre Dois Mundos;83;164;194
6135;Tudo e Todas As Coisas;168;161;196
